Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 6799004, 111, 3 * 6799004 )
( 1, 3154312, 00011, 5 * 3154312 )
( 2, 1892746, 10100, 5 * 1892746 )
( 3, 1828032, 11000, 5 * 1828032 )
( 4, 1250890, 010000, 6 * 1250890 )
( 5, 1419548, 001100, 6 * 1419548 )
( 6, 1201044, 010010, 6 * 1201044 )
( 7, 955882, 100110, 6 * 955882 )
( 8, 924616, 101101, 6 * 924616 )
( 9, 802782, 0000110, 7 * 802782 )
( 10, 795740, 0001000, 7 * 795740 )
( 11, 737818, 0010101, 7 * 737818 )
( 12, 662371, 0011110, 7 * 662371 )
( 13, 616269, 0100011, 7 * 616269 )
( 14, 549991, 0110011, 7 * 549991 )
( 15, 510006, 1000001, 7 * 510006 )
( 16, 465969, 1011001, 7 * 465969 )
( 17, 421094, 00000010, 8 * 421094 )
( 18, 381751, 00100100, 8 * 381751 )
( 19, 343741, 00111000, 8 * 343741 )
( 20, 315899, 01000100, 8 * 315899 )
( 21, 299946, 01001110, 8 * 299946 )
( 22, 289925, 01010110, 8 * 289925 )
( 23, 280159, 01011110, 8 * 280159 )
( 24, 267525, 01101101, 8 * 267525 )
( 25, 252265, 10000110, 8 * 252265 )
( 26, 231250, 10111001, 8 * 231250 )
( 27, 212181, 11011111, 8 * 212181 )
( 28, 199078, 000011111, 9 * 199078 )
( 29, 186735, 001001111, 9 * 186735 )
( 30, 177379, 001101001, 9 * 177379 )
( 31, 168402, 001110110, 9 * 168402 )
( 32, 159688, 001111110, 9 * 159688 )
( 33, 150856, 010011010, 9 * 150856 )
( 34, 142008, 010111000, 9 * 142008 )
( 35, 135906, 011010110, 9 * 135906 )
( 36, 133105, 011101110, 9 * 133105 )
( 37, 129944, 011111010, 9 * 129944 )
( 38, 128065, 100000000, 9 * 128065 )
( 39, 128287, 011111111, 9 * 128287 )
( 40, 130526, 011110101, 9 * 130526 )
( 41, 137215, 011001011, 9 * 137215 )
( 42, 150985, 010011001, 9 * 150985 )
( 43, 170356, 001110011, 9 * 170356 )
( 44, 189349, 001001100, 9 * 189349 )
( 45, 193562, 001000010, 9 * 193562 )
( 46, 194645, 000101111, 9 * 194645 )
( 47, 198296, 000100101, 9 * 198296 )
( 48, 205642, 000001010, 9 * 205642 )
( 49, 206704, 000001001, 9 * 206704 )
( 50, 205064, 000001100, 9 * 205064 )
( 51, 205070, 000001011, 9 * 205070 )
( 52, 209615, 000000110, 9 * 209615 )
( 53, 218627, 11011001, 8 * 218627 )
( 54, 228883, 10111101, 8 * 228883 )
( 55, 238125, 10011111, 8 * 238125 )
( 56, 236312, 10101001, 8 * 236312 )
( 57, 228685, 10111110, 8 * 228685 )
( 58, 220491, 11010101, 8 * 220491 )
( 59, 220390, 11010110, 8 * 220390 )
( 60, 219545, 11011000, 8 * 219545 )
( 61, 211779, 000000000, 9 * 211779 )
( 62, 203479, 000010001, 9 * 203479 )
( 63, 199178, 000011110, 9 * 199178 )
( 64, 191576, 001000101, 9 * 191576 )
( 65, 176484, 001101100, 9 * 176484 )
( 66, 172948, 001110010, 9 * 172948 )
( 67, 177410, 001101000, 9 * 177410 )
( 68, 181824, 001011011, 9 * 181824 )
( 69, 184885, 001010010, 9 * 184885 )
( 70, 193237, 001000011, 9 * 193237 )
( 71, 196670, 000101010, 9 * 196670 )
( 72, 193891, 001000001, 9 * 193891 )
( 73, 190661, 001001010, 9 * 190661 )
( 74, 193955, 001000000, 9 * 193955 )
( 75, 200270, 000010110, 9 * 200270 )
( 76, 204387, 000001101, 9 * 204387 )
( 77, 202695, 000010010, 9 * 202695 )
( 78, 196815, 000100111, 9 * 196815 )
( 79, 190841, 001000111, 9 * 190841 )
( 80, 191706, 001000100, 9 * 191706 )
( 81, 198669, 000100100, 9 * 198669 )
( 82, 210680, 000000011, 9 * 210680 )
( 83, 220774, 11010100, 8 * 220774 )
( 84, 225872, 11001101, 8 * 225872 )
( 85, 228678, 10111111, 8 * 228678 )
( 86, 232429, 10110001, 8 * 232429 )
( 87, 236164, 10101011, 8 * 236164 )
( 88, 239521, 10011100, 8 * 239521 )
( 89, 240617, 10010110, 8 * 240617 )
( 90, 244392, 10001101, 8 * 244392 )
( 91, 249779, 10000111, 8 * 249779 )
( 92, 255005, 10000100, 8 * 255005 )
( 93, 261353, 01111001, 8 * 261353 )
( 94, 270294, 01101100, 8 * 270294 )
( 95, 280031, 01100000, 8 * 280031 )
( 96, 283135, 01011011, 8 * 283135 )
( 97, 279127, 01100001, 8 * 279127 )
