Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 2081, 11100, 5 * 2081 )
( 1, 604, 1011101, 7 * 604 )
( 2, 429, 10001101, 8 * 429 )
( 3, 337, 10101001, 8 * 337 )
( 4, 300, 11000001, 8 * 300 )
( 5, 225, 100011000, 9 * 225 )
( 6, 191, 100100110, 9 * 191 )
( 7, 137, 110001111, 9 * 137 )
( 8, 107, 1000110011, 10 * 107 )
( 9, 134, 111010000, 9 * 134 )
( 10, 139, 110001101, 9 * 139 )
( 11, 154, 101110000, 9 * 154 )
( 12, 198, 100100010, 9 * 198 )
( 13, 234, 11111100, 8 * 234 )
( 14, 331, 10110010, 8 * 331 )
( 15, 450, 1111111, 7 * 450 )
( 16, 642, 1011010, 7 * 642 )
( 17, 664, 1011000, 7 * 664 )
( 18, 1200, 101111, 6 * 1200 )
( 19, 1512, 100101, 6 * 1512 )
( 20, 687, 1010101, 7 * 687 )
( 21, 586, 1100010, 7 * 586 )
( 22, 389, 10010010, 8 * 389 )
( 23, 296, 11000010, 8 * 296 )
( 24, 164, 101100111, 9 * 164 )
( 25, 117, 111111010, 9 * 117 )
( 26, 105, 1000111010, 10 * 105 )
( 27, 52, 10010000000, 11 * 52 )
( 28, 37, 10111001111, 11 * 37 )
( 29, 30, 11101111010, 11 * 30 )
( 30, 21, 101101100100, 12 * 21 )
( 31, 22, 101010001011, 12 * 22 )
( 32, 20, 101101101111, 12 * 20 )
( 33, 15, 111011110001, 12 * 15 )
( 34, 11, 1010100011010, 13 * 11 )
( 35, 15, 111011110010, 12 * 15 )
( 36, 18, 110001100010, 12 * 18 )
( 37, 10, 1011011101111, 13 * 10 )
( 38, 12, 1001101000010, 13 * 12 )
( 39, 17, 111010010000, 12 * 17 )
( 40, 10, 1011011010110, 13 * 10 )
( 41, 9, 1100011000001, 13 * 9 )
( 42, 15, 111011110011, 12 * 15 )
( 43, 11, 1010100010101, 13 * 11 )
( 44, 7, 10001100100001, 14 * 7 )
( 45, 15, 111011011001, 12 * 15 )
( 46, 13, 1001000000101, 13 * 13 )
( 47, 23, 100110100110, 12 * 23 )
( 48, 12, 1001101000101, 13 * 12 )
( 49, 18, 110000111110, 12 * 18 )
( 50, 11, 1001101001011, 13 * 11 )
( 51, 14, 111111011010, 12 * 14 )
( 52, 10, 1011011100100, 13 * 10 )
( 53, 15, 111011111101, 12 * 15 )
( 54, 15, 111011111110, 12 * 15 )
( 55, 15, 111011110111, 12 * 15 )
( 56, 8, 1110110110000, 13 * 8 )
( 57, 9, 1100001111001, 13 * 9 )
( 58, 17, 111010010001, 12 * 17 )
( 59, 14, 1000110010001, 13 * 14 )
( 60, 6, 10011010010010, 14 * 6 )
( 61, 15, 111011110110, 12 * 15 )
( 62, 9, 1100011000011, 13 * 9 )
( 63, 13, 1001000000110, 13 * 13 )
( 64, 7, 10001100101010, 14 * 7 )
( 65, 4, 11101001111010, 14 * 4 )
( 66, 13, 1001000000111, 13 * 13 )
( 67, 8, 1110110100010, 13 * 8 )
( 68, 12, 1001000011110, 13 * 12 )
( 69, 14, 111111011100, 12 * 14 )
( 70, 15, 111011110000, 12 * 15 )
( 71, 10, 1011011101000, 13 * 10 )
( 72, 5, 10110111011000, 14 * 5 )
( 73, 4, 11101001001010, 14 * 4 )
( 74, 10, 1011011101001, 13 * 10 )
( 75, 10, 1011011100010, 13 * 10 )
( 76, 10, 1011011100011, 13 * 10 )
( 77, 11, 1001101001110, 13 * 11 )
( 78, 10, 1011011101110, 13 * 10 )
( 79, 16, 111011010100, 12 * 16 )
( 80, 7, 10001100100110, 14 * 7 )
( 81, 9, 1100001110011, 13 * 9 )
( 82, 14, 111111011110, 12 * 14 )
( 83, 13, 1001000011001, 13 * 13 )
( 84, 16, 111010011010, 12 * 16 )
( 85, 11, 1010100011011, 13 * 11 )
( 86, 22, 101010001001, 12 * 22 )
( 87, 22, 101010001100, 12 * 22 )
( 88, 31, 11101101101, 11 * 31 )
( 89, 21, 101010001110, 12 * 21 )
( 90, 40, 10110110110, 11 * 40 )
( 91, 32, 11101101001, 11 * 32 )
( 92, 32, 11101101011, 11 * 32 )
( 93, 41, 10110110011, 11 * 41 )
( 94, 61, 1110110111, 10 * 61 )
( 95, 68, 1100011101, 10 * 68 )
( 96, 71, 1100011001, 10 * 71 )
( 97, 105, 1000111011, 10 * 105 )
( 98, 146, 110000110, 9 * 146 )
( 99, 192, 100100011, 9 * 192 )
( 100, 213, 100011100, 9 * 213 )
( 101, 412, 10001111, 8 * 412 )
( 102, 721, 1001111, 7 * 721 )
( 103, 377, 10011000, 8 * 377 )
( 104, 260, 11101100, 8 * 260 )
( 105, 180, 101010000, 9 * 180 )
( 106, 182, 100110111, 9 * 182 )
( 107, 103, 1001000010, 10 * 103 )
( 108, 82, 1011011000, 10 * 82 )
( 109, 70, 1100011100, 10 * 70 )
( 110, 38, 10111001100, 11 * 38 )
( 111, 33, 11101001100, 11 * 33 )
( 112, 24, 100100001110, 12 * 24 )
( 113, 22, 101010001000, 12 * 22 )
( 114, 10, 1011011001010, 13 * 10 )
( 115, 9, 1100001111111, 13 * 9 )
( 116, 8, 1110100100110, 13 * 8 )
( 117, 12, 1001000011111, 13 * 12 )
( 118, 8, 1110100100111, 13 * 8 )
( 119, 5, 10110111001011, 14 * 5 )
( 120, 10, 1011011011100, 13 * 10 )
( 121, 10, 1011011010111, 13 * 10 )
( 122, 8, 1110100111000, 13 * 8 )
( 123, 2, 1000110010111110, 16 * 2 )
( 124, 6, 10011010010100, 14 * 6 )
( 125, 8, 1110100110111, 13 * 8 )
( 126, 14, 111111011001, 12 * 14 )
( 127, 5, 10110111011001, 14 * 5 )
( 128, 9, 1110100100100, 13 * 9 )
( 129, 13, 1001000011010, 13 * 13 )
