Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 14157, 00011011, 8 * 14157 )
( 1, 14179, 00011010, 8 * 14179 )
( 2, 14273, 00010110, 8 * 14273 )
( 3, 13980, 00011100, 8 * 13980 )
( 4, 13811, 00100001, 8 * 13811 )
( 5, 13692, 00100110, 8 * 13692 )
( 6, 13311, 00101110, 8 * 13311 )
( 7, 13041, 00110011, 8 * 13041 )
( 8, 15214, 00000101, 8 * 15214 )
( 9, 15515, 00000001, 8 * 15515 )
( 10, 15313, 00000011, 8 * 15313 )
( 11, 15593, 00000000, 8 * 15593 )
( 12, 14473, 00010010, 8 * 14473 )
( 13, 14230, 00011000, 8 * 14230 )
( 14, 14560, 00001101, 8 * 14560 )
( 15, 14224, 00011001, 8 * 14224 )
( 16, 15211, 00000110, 8 * 15211 )
( 17, 15418, 00000010, 8 * 15418 )
( 18, 15281, 00000100, 8 * 15281 )
( 19, 15189, 00000111, 8 * 15189 )
( 20, 14766, 00001010, 8 * 14766 )
( 21, 14393, 00010011, 8 * 14393 )
( 22, 14514, 00010001, 8 * 14514 )
( 23, 14559, 00001110, 8 * 14559 )
( 24, 13902, 00011110, 8 * 13902 )
( 25, 13374, 00101010, 8 * 13374 )
( 26, 13876, 00011111, 8 * 13876 )
( 27, 14235, 00010111, 8 * 14235 )
( 28, 14274, 00010101, 8 * 14274 )
( 29, 14543, 00010000, 8 * 14543 )
( 30, 15073, 00001000, 8 * 15073 )
( 31, 14744, 00001011, 8 * 14744 )
( 32, 11086, 11011110, 8 * 11086 )
( 33, 10580, 11101111, 8 * 10580 )
( 34, 10519, 11110010, 8 * 10519 )
( 35, 10347, 11110101, 8 * 10347 )
( 36, 11037, 11100010, 8 * 11037 )
( 37, 11211, 11010110, 8 * 11211 )
( 38, 10408, 11110100, 8 * 10408 )
( 39, 10219, 11111001, 8 * 10219 )
( 40, 12839, 00111101, 8 * 12839 )
( 41, 12469, 01011000, 8 * 12469 )
( 42, 12539, 01001110, 8 * 12539 )
( 43, 12986, 00110110, 8 * 12986 )
( 44, 11365, 11001101, 8 * 11365 )
( 45, 11709, 10100110, 8 * 11709 )
( 46, 11072, 11100000, 8 * 11072 )
( 47, 10848, 11101100, 8 * 10848 )
( 48, 12088, 10001000, 8 * 12088 )
( 49, 11996, 10010010, 8 * 11996 )
( 50, 12321, 01101100, 8 * 12321 )
( 51, 12219, 01110111, 8 * 12219 )
( 52, 12297, 01110001, 8 * 12297 )
( 53, 12010, 10010001, 8 * 12010 )
( 54, 12663, 01000111, 8 * 12663 )
( 55, 12355, 01101000, 8 * 12355 )
( 56, 11008, 11100111, 8 * 11008 )
( 57, 11029, 11100011, 8 * 11029 )
( 58, 11809, 10100001, 8 * 11809 )
( 59, 11697, 10101000, 8 * 11697 )
( 60, 11478, 11000101, 8 * 11478 )
( 61, 11397, 11001010, 8 * 11397 )
( 62, 11736, 10100101, 8 * 11736 )
( 63, 11936, 10010111, 8 * 11936 )
( 64, 12170, 10000001, 8 * 12170 )
( 65, 12038, 10010000, 8 * 12038 )
( 66, 11496, 11000001, 8 * 11496 )
( 67, 11568, 10111011, 8 * 11568 )
( 68, 10571, 11110000, 8 * 10571 )
( 69, 10893, 11101010, 8 * 10893 )
( 70, 11124, 11011100, 8 * 11124 )
( 71, 11012, 11100110, 8 * 11012 )
( 72, 13504, 00101000, 8 * 13504 )
( 73, 13356, 00101100, 8 * 13356 )
( 74, 13127, 00110000, 8 * 13127 )
( 75, 13024, 00110100, 8 * 13024 )
( 76, 11762, 10100100, 8 * 11762 )
( 77, 11857, 10011100, 8 * 11857 )
( 78, 11653, 10101110, 8 * 11653 )
( 79, 11827, 10011111, 8 * 11827 )
( 80, 11073, 11011111, 8 * 11073 )
( 81, 10723, 11101110, 8 * 10723 )
( 82, 11345, 11001110, 8 * 11345 )
( 83, 11490, 11000010, 8 * 11490 )
( 84, 12318, 01101101, 8 * 12318 )
( 85, 12516, 01010001, 8 * 12516 )
( 86, 12112, 10000110, 8 * 12112 )
( 87, 12194, 01111100, 8 * 12194 )
( 88, 9904, 11111110, 8 * 9904 )
( 89, 9771, 11111111, 8 * 9771 )
( 90, 10063, 11111100, 8 * 10063 )
( 91, 10533, 11110001, 8 * 10533 )
( 92, 12193, 01111110, 8 * 12193 )
( 93, 12368, 01100110, 8 * 12368 )
( 94, 12268, 01110010, 8 * 12268 )
( 95, 11946, 10010110, 8 * 11946 )
( 96, 12221, 01110110, 8 * 12221 )
( 97, 12151, 10000010, 8 * 12151 )
( 98, 12383, 01100100, 8 * 12383 )
( 99, 12064, 10001110, 8 * 12064 )
( 100, 12364, 01100111, 8 * 12364 )
( 101, 12419, 01011101, 8 * 12419 )
( 102, 12450, 01011010, 8 * 12450 )
( 103, 12921, 00111011, 8 * 12921 )
( 104, 12944, 00111001, 8 * 12944 )
( 105, 13360, 00101011, 8 * 13360 )
( 106, 12857, 00111100, 8 * 12857 )
( 107, 13206, 00101111, 8 * 13206 )
( 108, 13907, 00011101, 8 * 13907 )
( 109, 13777, 00100011, 8 * 13777 )
( 110, 13756, 00100100, 8 * 13756 )
( 111, 13791, 00100010, 8 * 13791 )
( 112, 12394, 01011111, 8 * 12394 )
( 113, 12662, 01001000, 8 * 12662 )
( 114, 11924, 10011000, 8 * 11924 )
( 115, 12250, 01110011, 8 * 12250 )
( 116, 12996, 00110101, 8 * 12996 )
( 117, 12650, 01001001, 8 * 12650 )
( 118, 12671, 01000110, 8 * 12671 )
( 119, 12520, 01010000, 8 * 12520 )
( 120, 13044, 00110010, 8 * 13044 )
( 121, 12925, 00111010, 8 * 12925 )
( 122, 12423, 01011011, 8 * 12423 )
( 123, 12600, 01001100, 8 * 12600 )
( 124, 11490, 11000011, 8 * 11490 )
( 125, 12089, 10000111, 8 * 12089 )
( 126, 11507, 10111111, 8 * 11507 )
( 127, 12234, 01110100, 8 * 12234 )
( 128, 10849, 11101011, 8 * 10849 )
( 129, 10976, 11101000, 8 * 10976 )
( 130, 11092, 11011101, 8 * 11092 )
( 131, 11295, 11010011, 8 * 11295 )
( 132, 10292, 11110110, 8 * 10292 )
( 133, 10770, 11101101, 8 * 10770 )
( 134, 10066, 11111011, 8 * 10066 )
( 135, 10055, 11111101, 8 * 10055 )
( 136, 12314, 01101110, 8 * 12314 )
( 137, 12789, 01000001, 8 * 12789 )
( 138, 12392, 01100010, 8 * 12392 )
( 139, 12211, 01111001, 8 * 12211 )
( 140, 12613, 01001011, 8 * 12613 )
( 141, 12686, 01000101, 8 * 12686 )
( 142, 12508, 01010011, 8 * 12508 )
( 143, 12759, 01000011, 8 * 12759 )
( 144, 12171, 10000000, 8 * 12171 )
( 145, 11537, 10111101, 8 * 11537 )
( 146, 11246, 11010100, 8 * 11246 )
( 147, 11480, 11000100, 8 * 11480 )
( 148, 11375, 11001100, 8 * 11375 )
( 149, 11536, 10111110, 8 * 11536 )
( 150, 12150, 10000011, 8 * 12150 )
( 151, 11609, 10110110, 8 * 11609 )
( 152, 11587, 10111001, 8 * 11587 )
( 153, 11630, 10110010, 8 * 11630 )
( 154, 11612, 10110101, 8 * 11612 )
( 155, 11038, 11100001, 8 * 11038 )
( 156, 12422, 01011100, 8 * 12422 )
( 157, 12071, 10001100, 8 * 12071 )
( 158, 12476, 01010110, 8 * 12476 )
( 159, 12791, 01000000, 8 * 12791 )
( 160, 11885, 10011010, 8 * 11885 )
( 161, 11788, 10100010, 8 * 11788 )
