Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 6, 20, 01011011110000011, 17 * 20 )
( 7, 100, 010110111100001, 15 * 100 )
( 8, 248, 00111000010010, 14 * 248 )
( 9, 644, 110011110000, 12 * 644 )
( 10, 1112, 000000111001, 12 * 1112 )
( 11, 1680, 01000111010, 11 * 1680 )
( 12, 2072, 00011011100, 11 * 2072 )
( 13, 2512, 1100100101, 10 * 2512 )
( 14, 3392, 0100011100, 10 * 3392 )
( 15, 4128, 0001101100, 10 * 4128 )
( 16, 4572, 110111100, 9 * 4572 )
( 17, 4896, 110011111, 9 * 4896 )
( 18, 4464, 111111011, 9 * 4464 )
( 19, 4416, 0000001111, 10 * 4416 )
( 20, 4512, 111111010, 9 * 4512 )
( 21, 4352, 0000100110, 10 * 4352 )
( 22, 4360, 0000100101, 10 * 4360 )
( 23, 4704, 110101110, 9 * 4704 )
( 24, 4372, 0000100100, 10 * 4372 )
( 25, 4320, 0000100111, 10 * 4320 )
( 26, 4416, 0000100010, 10 * 4416 )
( 27, 4032, 0010001011, 10 * 4032 )
( 28, 3928, 0011100000, 10 * 3928 )
( 29, 4120, 0001101101, 10 * 4120 )
( 30, 4880, 110101010, 9 * 4880 )
( 31, 6348, 010110110, 9 * 6348 )
( 32, 7624, 001110010, 9 * 7624 )
( 33, 8960, 000000110, 9 * 8960 )
( 34, 9916, 11001011, 8 * 9916 )
( 35, 10476, 11001000, 8 * 10476 )
( 36, 9884, 11001110, 8 * 9884 )
( 37, 8840, 000010000, 9 * 8840 )
( 38, 7436, 001110011, 9 * 7436 )
( 39, 6492, 010110100, 9 * 6492 )
( 40, 5400, 101000101, 9 * 5400 )
( 41, 4996, 110010100, 9 * 4996 )
( 42, 4312, 0000111010, 10 * 4312 )
( 43, 3664, 0011111010, 10 * 3664 )
( 44, 3260, 0101101010, 10 * 3260 )
( 45, 2904, 0111110011, 10 * 2904 )
( 46, 2488, 1100101010, 10 * 2488 )
( 47, 2208, 00001000110, 11 * 2208 )
( 48, 2000, 00011011101, 11 * 2000 )
( 49, 1648, 01000111111, 11 * 1648 )
( 50, 1728, 01000110110, 11 * 1728 )
( 51, 1660, 01000111110, 11 * 1660 )
( 52, 1520, 01011011111, 11 * 1520 )
( 53, 1632, 01011010110, 11 * 1632 )
( 54, 1488, 01111100100, 11 * 1488 )
( 55, 1360, 10100001110, 11 * 1360 )
( 56, 1332, 10100111010, 11 * 1332 )
( 57, 1252, 11001001001, 11 * 1252 )
( 58, 1192, 11010110010, 11 * 1192 )
( 59, 1204, 11010110001, 11 * 1204 )
( 60, 1148, 11011101110, 11 * 1148 )
( 61, 1152, 11011101101, 11 * 1152 )
( 62, 1012, 000011111101, 12 * 1012 )
( 63, 1168, 11011101100, 11 * 1168 )
( 64, 1108, 000000111010, 12 * 1108 )
( 65, 1096, 000011111100, 12 * 1096 )
( 66, 1104, 000000111011, 12 * 1104 )
( 67, 1332, 10100001111, 11 * 1332 )
( 68, 1216, 11010110000, 11 * 1216 )
( 69, 1236, 11001111001, 11 * 1236 )
( 70, 1448, 10000100000, 11 * 1448 )
( 71, 1464, 01111100101, 11 * 1464 )
( 72, 1448, 10000100001, 11 * 1448 )
( 73, 1696, 01000110111, 11 * 1696 )
( 74, 1864, 00111000011, 11 * 1864 )
( 75, 1824, 00111110111, 11 * 1824 )
( 76, 2280, 1111110000, 10 * 2280 )
( 77, 2484, 1100101011, 10 * 2484 )
( 78, 2640, 1010011100, 10 * 2640 )
( 79, 3056, 0111001100, 10 * 3056 )
( 80, 3336, 0100011110, 10 * 3336 )
( 81, 3824, 0011100011, 10 * 3824 )
( 82, 4188, 0000111110, 10 * 4188 )
( 83, 4236, 0000111011, 10 * 4236 )
( 84, 4648, 110111010, 9 * 4648 )
( 85, 4688, 110111000, 9 * 4688 )
( 86, 4812, 110101011, 9 * 4812 )
( 87, 5276, 101001111, 9 * 5276 )
( 88, 5664, 100001010, 9 * 5664 )
( 89, 5600, 100001011, 9 * 5600 )
( 90, 5592, 100001100, 9 * 5592 )
( 91, 5968, 011111000, 9 * 5968 )
( 92, 5452, 101000010, 9 * 5452 )
( 93, 6000, 011100111, 9 * 6000 )
( 94, 5696, 100001001, 9 * 5696 )
( 95, 5568, 100001101, 9 * 5568 )
( 96, 5280, 101000111, 9 * 5280 )
( 97, 5488, 100001111, 9 * 5488 )
( 98, 5424, 101000100, 9 * 5424 )
( 99, 4996, 110010011, 9 * 4996 )
( 100, 4704, 110101111, 9 * 4704 )
( 101, 4564, 110111101, 9 * 4564 )
( 102, 4540, 111111001, 9 * 4540 )
( 103, 4048, 0001101111, 10 * 4048 )
( 104, 3840, 0011100010, 10 * 3840 )
( 105, 3604, 0100011000, 10 * 3604 )
( 106, 3296, 0101100011, 10 * 3296 )
( 107, 3032, 0111001101, 10 * 3032 )
( 108, 2424, 1100111101, 10 * 2424 )
( 109, 2176, 00001000111, 11 * 2176 )
( 110, 1760, 01000110011, 11 * 1760 )
( 111, 1380, 10100001100, 11 * 1380 )
( 112, 1148, 11011101111, 11 * 1148 )
( 113, 932, 001111101100, 12 * 932 )
( 114, 680, 101000011011, 12 * 680 )
( 115, 428, 0100011101100, 13 * 428 )
( 116, 416, 0100011101110, 13 * 416 )
( 117, 348, 1010000110100, 13 * 348 )
( 118, 280, 00000011100010, 14 * 280 )
( 119, 240, 00111110110100, 14 * 240 )
( 120, 244, 00111000010011, 14 * 244 )
( 121, 160, 10100111011111, 14 * 160 )
( 122, 164, 10100111011110, 14 * 164 )
( 123, 112, 001111101101100, 15 * 112 )
( 124, 132, 001110000100010, 15 * 132 )
( 125, 152, 000000111000000, 15 * 152 )
( 126, 144, 000000111000001, 15 * 144 )
( 127, 164, 10100111011010, 14 * 164 )
( 128, 164, 10100111011011, 14 * 164 )
( 129, 200, 01011011110001, 14 * 200 )
( 130, 188, 01011011110010, 14 * 188 )
( 131, 180, 10100001101010, 14 * 180 )
( 132, 224, 00111110110101, 14 * 224 )
( 133, 272, 00000011100011, 14 * 272 )
( 134, 184, 01011011110011, 14 * 184 )
( 135, 292, 00000011100001, 14 * 292 )
( 136, 264, 00111000010000, 14 * 264 )
( 137, 324, 1010011101110, 13 * 324 )
( 138, 328, 1010011101100, 13 * 328 )
( 139, 408, 0100011101111, 13 * 408 )
( 140, 600, 110011110001, 12 * 600 )
( 141, 764, 010110111101, 12 * 764 )
( 142, 976, 001110000101, 12 * 976 )
( 143, 1296, 11001001000, 11 * 1296 )
( 144, 1580, 01011010111, 11 * 1580 )
( 145, 1776, 01000110010, 11 * 1776 )
( 146, 2076, 00001111111, 11 * 2076 )
( 147, 2272, 1111110001, 10 * 2272 )
( 148, 2868, 1000010001, 10 * 2868 )
( 149, 3104, 0101101110, 10 * 3104 )
( 150, 3308, 0101100010, 10 * 3308 )
( 151, 3508, 0100011010, 10 * 3508 )
( 152, 4036, 0010001010, 10 * 4036 )
( 153, 4196, 0000111101, 10 * 4196 )
( 154, 4792, 110101101, 9 * 4792 )
( 155, 4664, 110111001, 9 * 4664 )
( 156, 5316, 101000110, 9 * 5316 )
( 157, 5544, 100001110, 9 * 5544 )
( 158, 6608, 010110000, 9 * 6608 )
( 159, 7320, 001111100, 9 * 7320 )
( 160, 8084, 001000100, 9 * 8084 )
( 161, 8612, 000011100, 9 * 8612 )
( 162, 9108, 11011111, 8 * 9108 )
( 163, 9716, 11010100, 8 * 9716 )
( 164, 10552, 10100110, 8 * 10552 )
( 165, 11556, 01111101, 8 * 11556 )
( 166, 12500, 01110010, 8 * 12500 )
( 167, 13196, 01011001, 8 * 13196 )
( 168, 14396, 00111111, 8 * 14396 )
( 169, 15756, 00100011, 8 * 15756 )
( 170, 16688, 00011010, 8 * 16688 )
( 171, 18028, 1111111, 7 * 18028 )
( 172, 19856, 1100110, 7 * 19856 )
( 173, 21120, 1010010, 7 * 21120 )
( 174, 22732, 0111111, 7 * 22732 )
( 175, 24048, 0111011, 7 * 24048 )
( 176, 24560, 0111010, 7 * 24560 )
( 177, 24860, 0111000, 7 * 24860 )
( 178, 26996, 0101001, 7 * 26996 )
( 179, 26656, 0101011, 7 * 26656 )
( 180, 27204, 0101000, 7 * 27204 )
( 181, 26804, 0101010, 7 * 26804 )
( 182, 29124, 0011110, 7 * 29124 )
( 183, 29800, 0011101, 7 * 29800 )
( 184, 30888, 0010100, 7 * 30888 )
( 185, 30680, 0010101, 7 * 30680 )
( 186, 32424, 0010000, 7 * 32424 )
( 187, 33308, 0001100, 7 * 33308 )
( 188, 34156, 0000110, 7 * 34156 )
( 189, 34528, 0000101, 7 * 34528 )
( 190, 36068, 0000000, 7 * 36068 )
( 191, 36748, 111110, 6 * 36748 )
( 192, 37540, 110110, 6 * 37540 )
