Red Huffman Tree

(Color, Frequency, Huffman Representation, Total Bits)

( 0, 1395, 00001001, 8 * 1395 )
( 1, 195, 1010010101, 10 * 195 )
( 2, 214, 0111101011, 10 * 214 )
( 3, 1401, 00000100, 8 * 1401 )
( 4, 809, 10000000, 8 * 809 )
( 5, 2006, 0101111, 7 * 2006 )
( 6, 2046, 0100111, 7 * 2046 )
( 7, 1401, 00000011, 8 * 1401 )
( 8, 766, 10111001, 8 * 766 )
( 9, 776, 10100110, 8 * 776 )
( 10, 758, 11001010, 8 * 758 )
( 11, 1353, 00110111, 8 * 1353 )
( 12, 136, 01111010011, 11 * 136 )
( 13, 148, 01000101100, 11 * 148 )
( 14, 1970, 0111011, 7 * 1970 )
( 15, 784, 10010111, 8 * 784 )
( 16, 1379, 00011111, 8 * 1379 )
( 17, 1366, 00101110, 8 * 1366 )
( 18, 744, 11011101, 8 * 744 )
( 19, 147, 01000101101, 11 * 147 )
( 20, 1383, 00010110, 8 * 1383 )
( 21, 758, 11001000, 8 * 758 )
( 22, 156, 01000100011, 11 * 156 )
( 23, 738, 11100001, 8 * 738 )
( 24, 755, 11001101, 8 * 755 )
( 25, 770, 10110101, 8 * 770 )
( 26, 764, 10111100, 8 * 764 )
( 27, 740, 11100000, 8 * 740 )
( 28, 761, 11000000, 8 * 761 )
( 29, 1388, 00001110, 8 * 1388 )
( 30, 752, 11010101, 8 * 752 )
( 31, 745, 11011100, 8 * 745 )
( 32, 2042, 0101000, 7 * 2042 )
( 33, 802, 10001100, 8 * 802 )
( 34, 799, 10001101, 8 * 799 )
( 35, 807, 10000110, 8 * 807 )
( 36, 2050, 0100101, 7 * 2050 )
( 37, 2060, 0100100, 7 * 2060 )
( 38, 1445, 1110101, 7 * 1445 )
( 39, 2020, 0101001, 7 * 2020 )
( 40, 1402, 00000001, 8 * 1402 )
( 41, 807, 10000101, 8 * 807 )
( 42, 185, 1110011000, 10 * 185 )
( 43, 1406, 00000000, 8 * 1406 )
( 44, 809, 10000001, 8 * 809 )
( 45, 1376, 00100001, 8 * 1376 )
( 46, 814, 01111110, 8 * 814 )
( 47, 2628, 0011110, 7 * 2628 )
( 48, 2020, 0101010, 7 * 2020 )
( 49, 1417, 1111100, 7 * 1417 )
( 50, 192, 1010010111, 10 * 192 )
( 51, 1380, 00011100, 8 * 1380 )
( 52, 1409, 1111110, 7 * 1409 )
( 53, 1419, 1111001, 7 * 1419 )
( 54, 780, 10011101, 8 * 780 )
( 55, 805, 10001001, 8 * 805 )
( 56, 817, 01111011, 8 * 817 )
( 57, 808, 10000011, 8 * 808 )
( 58, 773, 10110001, 8 * 773 )
( 59, 770, 10110100, 8 * 770 )
( 60, 783, 10011010, 8 * 783 )
( 61, 2620, 0100000, 7 * 2620 )
( 62, 1418, 1111010, 7 * 1418 )
( 63, 1394, 00001010, 8 * 1394 )
( 64, 1385, 00010000, 8 * 1385 )
( 65, 755, 11001110, 8 * 755 )
( 66, 1373, 00100100, 8 * 1373 )
( 67, 753, 11010000, 8 * 753 )
( 68, 1382, 00011000, 8 * 1382 )
( 69, 758, 11001011, 8 * 758 )
( 70, 163, 00111011110, 11 * 163 )
( 71, 1372, 00100110, 8 * 1372 )
( 72, 759, 11000101, 8 * 759 )
( 73, 153, 01000100110, 11 * 153 )
( 74, 741, 11011111, 8 * 741 )
( 75, 734, 11100100, 8 * 734 )
( 76, 1950, 0111100, 7 * 1950 )
( 77, 166, 00111011010, 11 * 166 )
( 78, 169, 00010010110, 11 * 169 )
( 79, 777, 10100011, 8 * 777 )
( 80, 164, 00111011101, 11 * 164 )
( 81, 166, 00111011001, 11 * 166 )
( 82, 1370, 00101001, 8 * 1370 )
( 83, 759, 11000110, 8 * 759 )
( 84, 2596, 0100001, 7 * 2596 )
( 85, 760, 11000011, 8 * 760 )
( 86, 1970, 0111010, 7 * 1970 )
( 87, 176, 00010010010, 11 * 176 )
( 88, 777, 10100100, 8 * 777 )
( 89, 759, 11000111, 8 * 759 )
( 90, 1381, 00011010, 8 * 1381 )
( 91, 1385, 00010001, 8 * 1385 )
( 92, 790, 10010101, 8 * 790 )
( 93, 1402, 00000010, 8 * 1402 )
( 94, 185, 1110011001, 10 * 185 )
( 95, 1372, 00100111, 8 * 1372 )
( 96, 178, 1110011011, 10 * 178 )
( 97, 1371, 00101000, 8 * 1371 )
( 98, 763, 10111110, 8 * 763 )
( 99, 765, 10111011, 8 * 765 )
( 100, 1386, 00001111, 8 * 1386 )
( 101, 1399, 00000101, 8 * 1399 )
( 102, 1374, 00100010, 8 * 1374 )
( 103, 758, 11001001, 8 * 758 )
( 104, 728, 11100111, 8 * 728 )
( 105, 135, 01111010100, 11 * 135 )
( 106, 132, 01111010101, 11 * 132 )
( 107, 1358, 00110010, 8 * 1358 )
( 108, 1354, 00110101, 8 * 1354 )
( 109, 750, 11010111, 8 * 750 )
( 110, 722, 11101101, 8 * 722 )
( 111, 141, 01111010001, 11 * 141 )
( 112, 2622, 0011111, 7 * 2622 )
( 113, 1420, 1111000, 7 * 1420 )
( 114, 773, 10101110, 8 * 773 )
( 115, 1378, 00100000, 8 * 1378 )
( 116, 162, 00111011111, 11 * 162 )
( 117, 774, 10101011, 8 * 774 )
( 118, 792, 10010000, 8 * 792 )
( 119, 171, 00010010101, 11 * 171 )
( 120, 1395, 00001000, 8 * 1395 )
( 121, 2016, 0101100, 7 * 2016 )
( 122, 167, 00111011000, 11 * 167 )
( 123, 781, 10011100, 8 * 781 )
( 124, 774, 10101100, 8 * 774 )
( 125, 753, 11010011, 8 * 753 )
( 126, 1349, 00111000, 8 * 1349 )
( 127, 772, 10110010, 8 * 772 )
( 128, 1346, 00111001, 8 * 1346 )
( 129, 807, 10001000, 8 * 807 )
( 130, 777, 10100010, 8 * 777 )
( 131, 146, 01000101110, 11 * 146 )
( 132, 1988, 0110111, 7 * 1988 )
( 133, 159, 01000100000, 11 * 159 )
( 134, 1971, 0111001, 7 * 1971 )
( 135, 776, 10101000, 8 * 776 )
( 136, 784, 10011000, 8 * 784 )
( 137, 773, 10110000, 8 * 773 )
( 138, 1383, 00010100, 8 * 1383 )
( 139, 770, 10110110, 8 * 770 )
( 140, 1383, 00010101, 8 * 1383 )
( 141, 1370, 00101010, 8 * 1370 )
( 142, 790, 10010100, 8 * 790 )
( 143, 766, 10111000, 8 * 766 )
( 144, 733, 11100101, 8 * 733 )
